counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
110.0,119.0,126.0,176.0,209.0,208.0,202.0,91
91.0,110.0,119.0,126.0,176.0,209.0,208.0,83
83.0,91.0,110.0,119.0,126.0,176.0,209.0,67
67.0,83.0,91.0,110.0,119.0,126.0,176.0,84
84.0,67.0,83.0,91.0,110.0,119.0,126.0,91
91.0,84.0,67.0,83.0,91.0,110.0,119.0,93
93.0,91.0,84.0,67.0,83.0,91.0,110.0,100
100.0,93.0,91.0,84.0,67.0,83.0,91.0,129
129.0,100.0,93.0,91.0,84.0,67.0,83.0,68
68.0,129.0,100.0,93.0,91.0,84.0,67.0,77
77.0,68.0,129.0,100.0,93.0,91.0,84.0,84
84.0,77.0,68.0,129.0,100.0,93.0,91.0,109
109.0,84.0,77.0,68.0,129.0,100.0,93.0,113
113.0,109.0,84.0,77.0,68.0,129.0,100.0,84
84.0,113.0,109.0,84.0,77.0,68.0,129.0,76
76.0,84.0,113.0,109.0,84.0,77.0,68.0,100
100.0,76.0,84.0,113.0,109.0,84.0,77.0,110
110.0,100.0,76.0,84.0,113.0,109.0,84.0,129
129.0,110.0,100.0,76.0,84.0,113.0,109.0,160
160.0,129.0,110.0,100.0,76.0,84.0,113.0,163
163.0,160.0,129.0,110.0,100.0,76.0,84.0,142
142.0,163.0,160.0,129.0,110.0,100.0,76.0,176
176.0,142.0,163.0,160.0,129.0,110.0,100.0,155
155.0,176.0,142.0,163.0,160.0,129.0,110.0,160
160.0,155.0,176.0,142.0,163.0,160.0,129.0,128
128.0,160.0,155.0,176.0,142.0,163.0,160.0,170
170.0,128.0,160.0,155.0,176.0,142.0,163.0,189
189.0,170.0,128.0,160.0,155.0,176.0,142.0,173
173.0,189.0,170.0,128.0,160.0,155.0,176.0,163
163.0,173.0,189.0,170.0,128.0,160.0,155.0,112
112.0,163.0,173.0,189.0,170.0,128.0,160.0,119
119.0,112.0,163.0,173.0,189.0,170.0,128.0,104
104.0,119.0,112.0,163.0,173.0,189.0,170.0,123
123.0,104.0,119.0,112.0,163.0,173.0,189.0,139
139.0,123.0,104.0,119.0,112.0,163.0,173.0,154
154.0,139.0,123.0,104.0,119.0,112.0,163.0,165
165.0,154.0,139.0,123.0,104.0,119.0,112.0,160
160.0,165.0,154.0,139.0,123.0,104.0,119.0,171
171.0,160.0,165.0,154.0,139.0,123.0,104.0,188
188.0,171.0,160.0,165.0,154.0,139.0,123.0,211
211.0,188.0,171.0,160.0,165.0,154.0,139.0,218
218.0,211.0,188.0,171.0,160.0,165.0,154.0,205
205.0,218.0,211.0,188.0,171.0,160.0,165.0,214
214.0,205.0,218.0,211.0,188.0,171.0,160.0,206
206.0,214.0,205.0,218.0,211.0,188.0,171.0,203
203.0,206.0,214.0,205.0,218.0,211.0,188.0,185
185.0,203.0,206.0,214.0,205.0,218.0,211.0,190
190.0,185.0,203.0,206.0,214.0,205.0,218.0,202
202.0,190.0,185.0,203.0,206.0,214.0,205.0,199
199.0,202.0,190.0,185.0,203.0,206.0,214.0,199
199.0,199.0,202.0,190.0,185.0,203.0,206.0,206
206.0,199.0,199.0,202.0,190.0,185.0,203.0,212
212.0,206.0,199.0,199.0,202.0,190.0,185.0,216
216.0,212.0,206.0,199.0,199.0,202.0,190.0,172
172.0,216.0,212.0,206.0,199.0,199.0,202.0,166
166.0,172.0,216.0,212.0,206.0,199.0,199.0,136
136.0,166.0,172.0,216.0,212.0,206.0,199.0,139
139.0,136.0,166.0,172.0,216.0,212.0,206.0,73
73.0,139.0,136.0,166.0,172.0,216.0,212.0,53
53.0,73.0,139.0,136.0,166.0,172.0,216.0,47
47.0,53.0,73.0,139.0,136.0,166.0,172.0,56
56.0,47.0,53.0,73.0,139.0,136.0,166.0,66
66.0,56.0,47.0,53.0,73.0,139.0,136.0,54
54.0,66.0,56.0,47.0,53.0,73.0,139.0,43
43.0,54.0,66.0,56.0,47.0,53.0,73.0,55
55.0,43.0,54.0,66.0,56.0,47.0,53.0,51
51.0,55.0,43.0,54.0,66.0,56.0,47.0,42
42.0,51.0,55.0,43.0,54.0,66.0,56.0,43
43.0,42.0,51.0,55.0,43.0,54.0,66.0,55
55.0,43.0,42.0,51.0,55.0,43.0,54.0,80
80.0,55.0,43.0,42.0,51.0,55.0,43.0,145
145.0,80.0,55.0,43.0,42.0,51.0,55.0,192
192.0,145.0,80.0,55.0,43.0,42.0,51.0,246
246.0,192.0,145.0,80.0,55.0,43.0,42.0,288
288.0,246.0,192.0,145.0,80.0,55.0,43.0,292
292.0,288.0,246.0,192.0,145.0,80.0,55.0,323
323.0,292.0,288.0,246.0,192.0,145.0,80.0,346
346.0,323.0,292.0,288.0,246.0,192.0,145.0,358
358.0,346.0,323.0,292.0,288.0,246.0,192.0,355
355.0,358.0,346.0,323.0,292.0,288.0,246.0,308
308.0,355.0,358.0,346.0,323.0,292.0,288.0,252
252.0,308.0,355.0,358.0,346.0,323.0,292.0,181
181.0,252.0,308.0,355.0,358.0,346.0,323.0,130
130.0,181.0,252.0,308.0,355.0,358.0,346.0,97
97.0,130.0,181.0,252.0,308.0,355.0,358.0,35
35.0,97.0,130.0,181.0,252.0,308.0,355.0,33
33.0,35.0,97.0,130.0,181.0,252.0,308.0,38
38.0,33.0,35.0,97.0,130.0,181.0,252.0,29
29.0,38.0,33.0,35.0,97.0,130.0,181.0,25
25.0,29.0,38.0,33.0,35.0,97.0,130.0,30
30.0,25.0,29.0,38.0,33.0,35.0,97.0,50
50.0,30.0,25.0,29.0,38.0,33.0,35.0,79
79.0,50.0,30.0,25.0,29.0,38.0,33.0,83
83.0,79.0,50.0,30.0,25.0,29.0,38.0,102
102.0,83.0,79.0,50.0,30.0,25.0,29.0,102
102.0,102.0,83.0,79.0,50.0,30.0,25.0,122
122.0,102.0,102.0,83.0,79.0,50.0,30.0,146
146.0,122.0,102.0,102.0,83.0,79.0,50.0,193
193.0,146.0,122.0,102.0,102.0,83.0,79.0,217
217.0,193.0,146.0,122.0,102.0,102.0,83.0,226
226.0,217.0,193.0,146.0,122.0,102.0,102.0,242
242.0,226.0,217.0,193.0,146.0,122.0,102.0,233
233.0,242.0,226.0,217.0,193.0,146.0,122.0,236
236.0,233.0,242.0,226.0,217.0,193.0,146.0,208
208.0,236.0,233.0,242.0,226.0,217.0,193.0,170
170.0,208.0,236.0,233.0,242.0,226.0,217.0,150
150.0,170.0,208.0,236.0,233.0,242.0,226.0,150
150.0,150.0,170.0,208.0,236.0,233.0,242.0,129
129.0,150.0,150.0,170.0,208.0,236.0,233.0,140
140.0,129.0,150.0,150.0,170.0,208.0,236.0,158
158.0,140.0,129.0,150.0,150.0,170.0,208.0,146
146.0,158.0,140.0,129.0,150.0,150.0,170.0,116
116.0,146.0,158.0,140.0,129.0,150.0,150.0,119
119.0,116.0,146.0,158.0,140.0,129.0,150.0,135
135.0,119.0,116.0,146.0,158.0,140.0,129.0,107
107.0,135.0,119.0,116.0,146.0,158.0,140.0,119
119.0,107.0,135.0,119.0,116.0,146.0,158.0,152
152.0,119.0,107.0,135.0,119.0,116.0,146.0,147
147.0,152.0,119.0,107.0,135.0,119.0,116.0,173
173.0,147.0,152.0,119.0,107.0,135.0,119.0,199
199.0,173.0,147.0,152.0,119.0,107.0,135.0,202
202.0,199.0,173.0,147.0,152.0,119.0,107.0,217
217.0,202.0,199.0,173.0,147.0,152.0,119.0,181
181.0,217.0,202.0,199.0,173.0,147.0,152.0,162
162.0,181.0,217.0,202.0,199.0,173.0,147.0,175
175.0,162.0,181.0,217.0,202.0,199.0,173.0,206
206.0,175.0,162.0,181.0,217.0,202.0,199.0,248
248.0,206.0,175.0,162.0,181.0,217.0,202.0,225
225.0,248.0,206.0,175.0,162.0,181.0,217.0,199
199.0,225.0,248.0,206.0,175.0,162.0,181.0,165
165.0,199.0,225.0,248.0,206.0,175.0,162.0,162
162.0,165.0,199.0,225.0,248.0,206.0,175.0,132
132.0,162.0,165.0,199.0,225.0,248.0,206.0,114
114.0,132.0,162.0,165.0,199.0,225.0,248.0,121
121.0,114.0,132.0,162.0,165.0,199.0,225.0,110
110.0,121.0,114.0,132.0,162.0,165.0,199.0,114
114.0,110.0,121.0,114.0,132.0,162.0,165.0,147
147.0,114.0,110.0,121.0,114.0,132.0,162.0,182
182.0,147.0,114.0,110.0,121.0,114.0,132.0,187
187.0,182.0,147.0,114.0,110.0,121.0,114.0,179
179.0,187.0,182.0,147.0,114.0,110.0,121.0,151
151.0,179.0,187.0,182.0,147.0,114.0,110.0,165
165.0,151.0,179.0,187.0,182.0,147.0,114.0,147
147.0,165.0,151.0,179.0,187.0,182.0,147.0,144
144.0,147.0,165.0,151.0,179.0,187.0,182.0,134
134.0,144.0,147.0,165.0,151.0,179.0,187.0,137
137.0,134.0,144.0,147.0,165.0,151.0,179.0,154
154.0,137.0,134.0,144.0,147.0,165.0,151.0,166
166.0,154.0,137.0,134.0,144.0,147.0,165.0,194
194.0,166.0,154.0,137.0,134.0,144.0,147.0,187
187.0,194.0,166.0,154.0,137.0,134.0,144.0,186
186.0,187.0,194.0,166.0,154.0,137.0,134.0,203
203.0,186.0,187.0,194.0,166.0,154.0,137.0,225
225.0,203.0,186.0,187.0,194.0,166.0,154.0,187
187.0,225.0,203.0,186.0,187.0,194.0,166.0,232
232.0,187.0,225.0,203.0,186.0,187.0,194.0,203
203.0,232.0,187.0,225.0,203.0,186.0,187.0,170
170.0,203.0,232.0,187.0,225.0,203.0,186.0,155
155.0,170.0,203.0,232.0,187.0,225.0,203.0,78
78.0,155.0,170.0,203.0,232.0,187.0,225.0,77
77.0,78.0,155.0,170.0,203.0,232.0,187.0,78
78.0,77.0,78.0,155.0,170.0,203.0,232.0,77
77.0,78.0,77.0,78.0,155.0,170.0,203.0,125
125.0,77.0,78.0,77.0,78.0,155.0,170.0,123
123.0,125.0,77.0,78.0,77.0,78.0,155.0,130
130.0,123.0,125.0,77.0,78.0,77.0,78.0,139
139.0,130.0,123.0,125.0,77.0,78.0,77.0,125
125.0,139.0,130.0,123.0,125.0,77.0,78.0,101
101.0,125.0,139.0,130.0,123.0,125.0,77.0,92
92.0,101.0,125.0,139.0,130.0,123.0,125.0,77
77.0,92.0,101.0,125.0,139.0,130.0,123.0,47
47.0,77.0,92.0,101.0,125.0,139.0,130.0,79
79.0,47.0,77.0,92.0,101.0,125.0,139.0,99
99.0,79.0,47.0,77.0,92.0,101.0,125.0,135
135.0,99.0,79.0,47.0,77.0,92.0,101.0,142
142.0,135.0,99.0,79.0,47.0,77.0,92.0,181
181.0,142.0,135.0,99.0,79.0,47.0,77.0,206
206.0,181.0,142.0,135.0,99.0,79.0,47.0,201
201.0,206.0,181.0,142.0,135.0,99.0,79.0,191
191.0,201.0,206.0,181.0,142.0,135.0,99.0,186
186.0,191.0,201.0,206.0,181.0,142.0,135.0,146
146.0,186.0,191.0,201.0,206.0,181.0,142.0,143
143.0,146.0,186.0,191.0,201.0,206.0,181.0,136
136.0,143.0,146.0,186.0,191.0,201.0,206.0,103
103.0,136.0,143.0,146.0,186.0,191.0,201.0,104
104.0,103.0,136.0,143.0,146.0,186.0,191.0,114
114.0,104.0,103.0,136.0,143.0,146.0,186.0,97
97.0,114.0,104.0,103.0,136.0,143.0,146.0,130
130.0,97.0,114.0,104.0,103.0,136.0,143.0,130
130.0,130.0,97.0,114.0,104.0,103.0,136.0,99
99.0,130.0,130.0,97.0,114.0,104.0,103.0,127
127.0,99.0,130.0,130.0,97.0,114.0,104.0,112
112.0,127.0,99.0,130.0,130.0,97.0,114.0,133
133.0,112.0,127.0,99.0,130.0,130.0,97.0,142
142.0,133.0,112.0,127.0,99.0,130.0,130.0,146
146.0,142.0,133.0,112.0,127.0,99.0,130.0,108
108.0,146.0,142.0,133.0,112.0,127.0,99.0,127
127.0,108.0,146.0,142.0,133.0,112.0,127.0,151
151.0,127.0,108.0,146.0,142.0,133.0,112.0,151
151.0,151.0,127.0,108.0,146.0,142.0,133.0,130
130.0,151.0,151.0,127.0,108.0,146.0,142.0,140
140.0,130.0,151.0,151.0,127.0,108.0,146.0,152
152.0,140.0,130.0,151.0,151.0,127.0,108.0,158
158.0,152.0,140.0,130.0,151.0,151.0,127.0,153
153.0,158.0,152.0,140.0,130.0,151.0,151.0,170
170.0,153.0,158.0,152.0,140.0,130.0,151.0,183
183.0,170.0,153.0,158.0,152.0,140.0,130.0,156
156.0,183.0,170.0,153.0,158.0,152.0,140.0,125
125.0,156.0,183.0,170.0,153.0,158.0,152.0,97
97.0,125.0,156.0,183.0,170.0,153.0,158.0,95
95.0,97.0,125.0,156.0,183.0,170.0,153.0,92
92.0,95.0,97.0,125.0,156.0,183.0,170.0,96
96.0,92.0,95.0,97.0,125.0,156.0,183.0,107
107.0,96.0,92.0,95.0,97.0,125.0,156.0,99
99.0,107.0,96.0,92.0,95.0,97.0,125.0,117
117.0,99.0,107.0,96.0,92.0,95.0,97.0,166
166.0,117.0,99.0,107.0,96.0,92.0,95.0,176
176.0,166.0,117.0,99.0,107.0,96.0,92.0,182
182.0,176.0,166.0,117.0,99.0,107.0,96.0,182
182.0,182.0,176.0,166.0,117.0,99.0,107.0,232
232.0,182.0,182.0,176.0,166.0,117.0,99.0,233
233.0,232.0,182.0,182.0,176.0,166.0,117.0,245
245.0,233.0,232.0,182.0,182.0,176.0,166.0,202
202.0,245.0,233.0,232.0,182.0,182.0,176.0,221
221.0,202.0,245.0,233.0,232.0,182.0,182.0,228
228.0,221.0,202.0,245.0,233.0,232.0,182.0,258
258.0,228.0,221.0,202.0,245.0,233.0,232.0,229
229.0,258.0,228.0,221.0,202.0,245.0,233.0,213
213.0,229.0,258.0,228.0,221.0,202.0,245.0,221
221.0,213.0,229.0,258.0,228.0,221.0,202.0,186
186.0,221.0,213.0,229.0,258.0,228.0,221.0,157
157.0,186.0,221.0,213.0,229.0,258.0,228.0,136
136.0,157.0,186.0,221.0,213.0,229.0,258.0,105
105.0,136.0,157.0,186.0,221.0,213.0,229.0,84
84.0,105.0,136.0,157.0,186.0,221.0,213.0,116
116.0,84.0,105.0,136.0,157.0,186.0,221.0,117
117.0,116.0,84.0,105.0,136.0,157.0,186.0,128
128.0,117.0,116.0,84.0,105.0,136.0,157.0,133
133.0,128.0,117.0,116.0,84.0,105.0,136.0,162
162.0,133.0,128.0,117.0,116.0,84.0,105.0,154
154.0,162.0,133.0,128.0,117.0,116.0,84.0,168
168.0,154.0,162.0,133.0,128.0,117.0,116.0,160
160.0,168.0,154.0,162.0,133.0,128.0,117.0,130
130.0,160.0,168.0,154.0,162.0,133.0,128.0,105
105.0,130.0,160.0,168.0,154.0,162.0,133.0,92
92.0,105.0,130.0,160.0,168.0,154.0,162.0,82
82.0,92.0,105.0,130.0,160.0,168.0,154.0,89
89.0,82.0,92.0,105.0,130.0,160.0,168.0,75
75.0,89.0,82.0,92.0,105.0,130.0,160.0,86
86.0,75.0,89.0,82.0,92.0,105.0,130.0,112
112.0,86.0,75.0,89.0,82.0,92.0,105.0,141
141.0,112.0,86.0,75.0,89.0,82.0,92.0,149
149.0,141.0,112.0,86.0,75.0,89.0,82.0,173
173.0,149.0,141.0,112.0,86.0,75.0,89.0,137
137.0,173.0,149.0,141.0,112.0,86.0,75.0,114
114.0,137.0,173.0,149.0,141.0,112.0,86.0,123
123.0,114.0,137.0,173.0,149.0,141.0,112.0,106
106.0,123.0,114.0,137.0,173.0,149.0,141.0,122
122.0,106.0,123.0,114.0,137.0,173.0,149.0,126
126.0,122.0,106.0,123.0,114.0,137.0,173.0,106
106.0,126.0,122.0,106.0,123.0,114.0,137.0,122
122.0,106.0,126.0,122.0,106.0,123.0,114.0,140
140.0,122.0,106.0,126.0,122.0,106.0,123.0,118
118.0,140.0,122.0,106.0,126.0,122.0,106.0,127
127.0,118.0,140.0,122.0,106.0,126.0,122.0,111
111.0,127.0,118.0,140.0,122.0,106.0,126.0,101
101.0,111.0,127.0,118.0,140.0,122.0,106.0,100
100.0,101.0,111.0,127.0,118.0,140.0,122.0,81
81.0,100.0,101.0,111.0,127.0,118.0,140.0,80
80.0,81.0,100.0,101.0,111.0,127.0,118.0,103
103.0,80.0,81.0,100.0,101.0,111.0,127.0,106
106.0,103.0,80.0,81.0,100.0,101.0,111.0,103
103.0,106.0,103.0,80.0,81.0,100.0,101.0,122
122.0,103.0,106.0,103.0,80.0,81.0,100.0,136
136.0,122.0,103.0,106.0,103.0,80.0,81.0,138
138.0,136.0,122.0,103.0,106.0,103.0,80.0,151
151.0,138.0,136.0,122.0,103.0,106.0,103.0,148
148.0,151.0,138.0,136.0,122.0,103.0,106.0,122
122.0,148.0,151.0,138.0,136.0,122.0,103.0,126
126.0,122.0,148.0,151.0,138.0,136.0,122.0,135
135.0,126.0,122.0,148.0,151.0,138.0,136.0,118
118.0,135.0,126.0,122.0,148.0,151.0,138.0,102
102.0,118.0,135.0,126.0,122.0,148.0,151.0,103
103.0,102.0,118.0,135.0,126.0,122.0,148.0,90
90.0,103.0,102.0,118.0,135.0,126.0,122.0,56
56.0,90.0,103.0,102.0,118.0,135.0,126.0,37
37.0,56.0,90.0,103.0,102.0,118.0,135.0,30
30.0,37.0,56.0,90.0,103.0,102.0,118.0,26
26.0,30.0,37.0,56.0,90.0,103.0,102.0,16
16.0,26.0,30.0,37.0,56.0,90.0,103.0,14
14.0,16.0,26.0,30.0,37.0,56.0,90.0,34
34.0,14.0,16.0,26.0,30.0,37.0,56.0,24
24.0,34.0,14.0,16.0,26.0,30.0,37.0,32
32.0,24.0,34.0,14.0,16.0,26.0,30.0,46
46.0,32.0,24.0,34.0,14.0,16.0,26.0,47
47.0,46.0,32.0,24.0,34.0,14.0,16.0,46
46.0,47.0,46.0,32.0,24.0,34.0,14.0,56
56.0,46.0,47.0,46.0,32.0,24.0,34.0,47
47.0,56.0,46.0,47.0,46.0,32.0,24.0,57
57.0,47.0,56.0,46.0,47.0,46.0,32.0,72
72.0,57.0,47.0,56.0,46.0,47.0,46.0,96
96.0,72.0,57.0,47.0,56.0,46.0,47.0,100
100.0,96.0,72.0,57.0,47.0,56.0,46.0,126
126.0,100.0,96.0,72.0,57.0,47.0,56.0,140
140.0,126.0,100.0,96.0,72.0,57.0,47.0,145
145.0,140.0,126.0,100.0,96.0,72.0,57.0,124
124.0,145.0,140.0,126.0,100.0,96.0,72.0,115
115.0,124.0,145.0,140.0,126.0,100.0,96.0,124
124.0,115.0,124.0,145.0,140.0,126.0,100.0,151
151.0,124.0,115.0,124.0,145.0,140.0,126.0,117
117.0,151.0,124.0,115.0,124.0,145.0,140.0,103
103.0,117.0,151.0,124.0,115.0,124.0,145.0,91
91.0,103.0,117.0,151.0,124.0,115.0,124.0,99
99.0,91.0,103.0,117.0,151.0,124.0,115.0,73
73.0,99.0,91.0,103.0,117.0,151.0,124.0,65
65.0,73.0,99.0,91.0,103.0,117.0,151.0,43
43.0,65.0,73.0,99.0,91.0,103.0,117.0,16
16.0,43.0,65.0,73.0,99.0,91.0,103.0,32
32.0,16.0,43.0,65.0,73.0,99.0,91.0,59
59.0,32.0,16.0,43.0,65.0,73.0,99.0,84
84.0,59.0,32.0,16.0,43.0,65.0,73.0,99
99.0,84.0,59.0,32.0,16.0,43.0,65.0,117
117.0,99.0,84.0,59.0,32.0,16.0,43.0,109
109.0,117.0,99.0,84.0,59.0,32.0,16.0,109
109.0,109.0,117.0,99.0,84.0,59.0,32.0,116
116.0,109.0,109.0,117.0,99.0,84.0,59.0,93
93.0,116.0,109.0,109.0,117.0,99.0,84.0,88
88.0,93.0,116.0,109.0,109.0,117.0,99.0,80
80.0,88.0,93.0,116.0,109.0,109.0,117.0,64
64.0,80.0,88.0,93.0,116.0,109.0,109.0,93
93.0,64.0,80.0,88.0,93.0,116.0,109.0,96
96.0,93.0,64.0,80.0,88.0,93.0,116.0,64
64.0,96.0,93.0,64.0,80.0,88.0,93.0,59
59.0,64.0,96.0,93.0,64.0,80.0,88.0,72
72.0,59.0,64.0,96.0,93.0,64.0,80.0,49
49.0,72.0,59.0,64.0,96.0,93.0,64.0,72
72.0,49.0,72.0,59.0,64.0,96.0,93.0,95
95.0,72.0,49.0,72.0,59.0,64.0,96.0,83
83.0,95.0,72.0,49.0,72.0,59.0,64.0,72
72.0,83.0,95.0,72.0,49.0,72.0,59.0,49
49.0,72.0,83.0,95.0,72.0,49.0,72.0,67
67.0,49.0,72.0,83.0,95.0,72.0,49.0,87
87.0,67.0,49.0,72.0,83.0,95.0,72.0,80
80.0,87.0,67.0,49.0,72.0,83.0,95.0,80
80.0,80.0,87.0,67.0,49.0,72.0,83.0,87
87.0,80.0,80.0,87.0,67.0,49.0,72.0,94
94.0,87.0,80.0,80.0,87.0,67.0,49.0,88
88.0,94.0,87.0,80.0,80.0,87.0,67.0,87
87.0,88.0,94.0,87.0,80.0,80.0,87.0,87
87.0,87.0,88.0,94.0,87.0,80.0,80.0,72
72.0,87.0,87.0,88.0,94.0,87.0,80.0,73
73.0,72.0,87.0,87.0,88.0,94.0,87.0,86
86.0,73.0,72.0,87.0,87.0,88.0,94.0,102
102.0,86.0,73.0,72.0,87.0,87.0,88.0,149
149.0,102.0,86.0,73.0,72.0,87.0,87.0,122
122.0,149.0,102.0,86.0,73.0,72.0,87.0,118
118.0,122.0,149.0,102.0,86.0,73.0,72.0,113
113.0,118.0,122.0,149.0,102.0,86.0,73.0,124
124.0,113.0,118.0,122.0,149.0,102.0,86.0,125
125.0,124.0,113.0,118.0,122.0,149.0,102.0,167
167.0,125.0,124.0,113.0,118.0,122.0,149.0,160
160.0,167.0,125.0,124.0,113.0,118.0,122.0,171
171.0,160.0,167.0,125.0,124.0,113.0,118.0,198
198.0,171.0,160.0,167.0,125.0,124.0,113.0,193
193.0,198.0,171.0,160.0,167.0,125.0,124.0,186
186.0,193.0,198.0,171.0,160.0,167.0,125.0,152
152.0,186.0,193.0,198.0,171.0,160.0,167.0,139
139.0,152.0,186.0,193.0,198.0,171.0,160.0,126
126.0,139.0,152.0,186.0,193.0,198.0,171.0,114
114.0,126.0,139.0,152.0,186.0,193.0,198.0,127
127.0,114.0,126.0,139.0,152.0,186.0,193.0,118
118.0,127.0,114.0,126.0,139.0,152.0,186.0,123
123.0,118.0,127.0,114.0,126.0,139.0,152.0,131
131.0,123.0,118.0,127.0,114.0,126.0,139.0,147
147.0,131.0,123.0,118.0,127.0,114.0,126.0,152
152.0,147.0,131.0,123.0,118.0,127.0,114.0,135
135.0,152.0,147.0,131.0,123.0,118.0,127.0,152
152.0,135.0,152.0,147.0,131.0,123.0,118.0,176
176.0,152.0,135.0,152.0,147.0,131.0,123.0,167
167.0,176.0,152.0,135.0,152.0,147.0,131.0,174
174.0,167.0,176.0,152.0,135.0,152.0,147.0,132
132.0,174.0,167.0,176.0,152.0,135.0,152.0,124
124.0,132.0,174.0,167.0,176.0,152.0,135.0,132
132.0,124.0,132.0,174.0,167.0,176.0,152.0,118
118.0,132.0,124.0,132.0,174.0,167.0,176.0,140
140.0,118.0,132.0,124.0,132.0,174.0,167.0,147
147.0,140.0,118.0,132.0,124.0,132.0,174.0,139
139.0,147.0,140.0,118.0,132.0,124.0,132.0,136
136.0,139.0,147.0,140.0,118.0,132.0,124.0,148
148.0,136.0,139.0,147.0,140.0,118.0,132.0,131
131.0,148.0,136.0,139.0,147.0,140.0,118.0,134
134.0,131.0,148.0,136.0,139.0,147.0,140.0,114
114.0,134.0,131.0,148.0,136.0,139.0,147.0,91
91.0,114.0,134.0,131.0,148.0,136.0,139.0,118
118.0,91.0,114.0,134.0,131.0,148.0,136.0,91
91.0,118.0,91.0,114.0,134.0,131.0,148.0,80
80.0,91.0,118.0,91.0,114.0,134.0,131.0,88
88.0,80.0,91.0,118.0,91.0,114.0,134.0,104
104.0,88.0,80.0,91.0,118.0,91.0,114.0,105
105.0,104.0,88.0,80.0,91.0,118.0,91.0,98
98.0,105.0,104.0,88.0,80.0,91.0,118.0,111
111.0,98.0,105.0,104.0,88.0,80.0,91.0,123
123.0,111.0,98.0,105.0,104.0,88.0,80.0,150
150.0,123.0,111.0,98.0,105.0,104.0,88.0,144
144.0,150.0,123.0,111.0,98.0,105.0,104.0,144
144.0,144.0,150.0,123.0,111.0,98.0,105.0,124
124.0,144.0,144.0,150.0,123.0,111.0,98.0,105
105.0,124.0,144.0,144.0,150.0,123.0,111.0,95
95.0,105.0,124.0,144.0,144.0,150.0,123.0,104
104.0,95.0,105.0,124.0,144.0,144.0,150.0,127
127.0,104.0,95.0,105.0,124.0,144.0,144.0,133
133.0,127.0,104.0,95.0,105.0,124.0,144.0,121
121.0,133.0,127.0,104.0,95.0,105.0,124.0,114
114.0,121.0,133.0,127.0,104.0,95.0,105.0,112
112.0,114.0,121.0,133.0,127.0,104.0,95.0,149
149.0,112.0,114.0,121.0,133.0,127.0,104.0,169
169.0,149.0,112.0,114.0,121.0,133.0,127.0,169
169.0,169.0,149.0,112.0,114.0,121.0,133.0,196
196.0,169.0,169.0,149.0,112.0,114.0,121.0,206
206.0,196.0,169.0,169.0,149.0,112.0,114.0,176
176.0,206.0,196.0,169.0,169.0,149.0,112.0,176
176.0,176.0,206.0,196.0,169.0,169.0,149.0,159
159.0,176.0,176.0,206.0,196.0,169.0,169.0,133
133.0,159.0,176.0,176.0,206.0,196.0,169.0,120
120.0,133.0,159.0,176.0,176.0,206.0,196.0,98
98.0,120.0,133.0,159.0,176.0,176.0,206.0,91
91.0,98.0,120.0,133.0,159.0,176.0,176.0,82
82.0,91.0,98.0,120.0,133.0,159.0,176.0,78
78.0,82.0,91.0,98.0,120.0,133.0,159.0,81
81.0,78.0,82.0,91.0,98.0,120.0,133.0,115
115.0,81.0,78.0,82.0,91.0,98.0,120.0,106
106.0,115.0,81.0,78.0,82.0,91.0,98.0,105
105.0,106.0,115.0,81.0,78.0,82.0,91.0,105
105.0,105.0,106.0,115.0,81.0,78.0,82.0,109
109.0,105.0,105.0,106.0,115.0,81.0,78.0,91
91.0,109.0,105.0,105.0,106.0,115.0,81.0,78
78.0,91.0,109.0,105.0,105.0,106.0,115.0,90
90.0,78.0,91.0,109.0,105.0,105.0,106.0,114
114.0,90.0,78.0,91.0,109.0,105.0,105.0,113
113.0,114.0,90.0,78.0,91.0,109.0,105.0,117
117.0,113.0,114.0,90.0,78.0,91.0,109.0,122
122.0,117.0,113.0,114.0,90.0,78.0,91.0,123
123.0,122.0,117.0,113.0,114.0,90.0,78.0,127
127.0,123.0,122.0,117.0,113.0,114.0,90.0,130
130.0,127.0,123.0,122.0,117.0,113.0,114.0,127
127.0,130.0,127.0,123.0,122.0,117.0,113.0,134
134.0,127.0,130.0,127.0,123.0,122.0,117.0,144
144.0,134.0,127.0,130.0,127.0,123.0,122.0,151
151.0,144.0,134.0,127.0,130.0,127.0,123.0,126
126.0,151.0,144.0,134.0,127.0,130.0,127.0,139
139.0,126.0,151.0,144.0,134.0,127.0,130.0,113
113.0,139.0,126.0,151.0,144.0,134.0,127.0,77
77.0,113.0,139.0,126.0,151.0,144.0,134.0,65
65.0,77.0,113.0,139.0,126.0,151.0,144.0,53
53.0,65.0,77.0,113.0,139.0,126.0,151.0,97
97.0,53.0,65.0,77.0,113.0,139.0,126.0,118
118.0,97.0,53.0,65.0,77.0,113.0,139.0,146
146.0,118.0,97.0,53.0,65.0,77.0,113.0,175
175.0,146.0,118.0,97.0,53.0,65.0,77.0,171
171.0,175.0,146.0,118.0,97.0,53.0,65.0,140
140.0,171.0,175.0,146.0,118.0,97.0,53.0,138
138.0,140.0,171.0,175.0,146.0,118.0,97.0,106
106.0,138.0,140.0,171.0,175.0,146.0,118.0,66
66.0,106.0,138.0,140.0,171.0,175.0,146.0,80
